8.73E-003	4.00E+008
8.73E-003	3.99E+008
8.73E-003	3.99E+008
8.73E-003	3.99E+008
8.73E-003	3.99E+008
8.73E-003	3.99E+008
8.73E-003	3.99E+008
8.73E-003	3.98E+008
8.73E-003	3.98E+008
8.73E-003	3.98E+008
8.73E-003	3.98E+008
8.73E-003	3.98E+008
8.73E-003	3.98E+008
8.73E-003	3.97E+008
8.73E-003	3.97E+008
8.73E-003	3.97E+008
8.73E-003	3.97E+008
8.73E-003	3.97E+008
8.73E-003	3.97E+008
8.73E-003	3.96E+008
8.73E-003	3.96E+008
8.73E-003	3.96E+008
8.73E-003	3.96E+008
8.73E-003	3.96E+008
8.74E-003	3.96E+008
8.74E-003	3.95E+008
8.74E-003	3.95E+008
8.74E-003	3.95E+008
8.74E-003	3.95E+008
8.74E-003	3.95E+008
8.74E-003	3.95E+008
8.74E-003	3.94E+008
8.74E-003	3.94E+008
8.74E-003	3.94E+008
8.74E-003	3.94E+008
8.74E-003	3.94E+008
8.74E-003	3.94E+008
8.74E-003	3.93E+008
8.74E-003	3.93E+008
8.74E-003	3.93E+008
8.74E-003	3.93E+008
8.74E-003	3.93E+008
8.74E-003	3.93E+008
8.74E-003	3.92E+008
8.74E-003	3.92E+008
8.74E-003	3.92E+008
8.74E-003	3.92E+008
8.74E-003	3.92E+008
8.74E-003	3.92E+008
8.75E-003	3.91E+008
8.75E-003	3.91E+008
8.75E-003	3.91E+008
8.75E-003	3.91E+008
8.75E-003	3.91E+008
8.75E-003	3.91E+008
8.75E-003	3.90E+008
8.75E-003	3.90E+008
8.75E-003	3.90E+008
8.75E-003	3.90E+008
8.75E-003	3.90E+008
8.75E-003	3.90E+008
8.75E-003	3.90E+008
8.75E-003	3.89E+008
8.75E-003	3.89E+008
8.75E-003	3.89E+008
8.75E-003	3.89E+008
8.75E-003	3.89E+008
8.75E-003	3.89E+008
8.75E-003	3.88E+008
8.75E-003	3.88E+008
8.75E-003	3.88E+008
8.75E-003	3.88E+008
8.75E-003	3.88E+008
8.75E-003	3.88E+008
8.76E-003	3.87E+008
8.76E-003	3.87E+008
8.76E-003	3.87E+008
8.76E-003	3.87E+008
8.76E-003	3.87E+008
8.76E-003	3.87E+008
8.76E-003	3.86E+008
8.76E-003	3.86E+008
8.76E-003	3.86E+008
8.76E-003	3.86E+008
8.76E-003	3.86E+008
8.76E-003	3.86E+008
8.76E-003	3.85E+008
8.76E-003	3.85E+008
8.76E-003	3.85E+008
8.76E-003	3.85E+008
8.76E-003	3.85E+008
8.76E-003	3.85E+008
8.76E-003	3.85E+008
8.76E-003	3.84E+008
8.76E-003	3.84E+008
8.76E-003	3.84E+008
8.76E-003	3.84E+008
8.76E-003	3.84E+008
8.76E-003	3.84E+008
8.77E-003	3.83E+008
8.77E-003	3.83E+008
8.77E-003	3.83E+008
8.77E-003	3.83E+008
8.77E-003	3.83E+008
8.77E-003	3.83E+008
8.77E-003	3.82E+008
8.77E-003	3.82E+008
8.77E-003	3.82E+008
8.77E-003	3.82E+008
8.77E-003	3.82E+008
8.77E-003	3.82E+008
8.77E-003	3.82E+008
8.77E-003	3.81E+008
8.77E-003	3.81E+008
8.77E-003	3.81E+008
8.77E-003	3.81E+008
8.77E-003	3.81E+008
8.77E-003	3.81E+008
8.77E-003	3.80E+008
8.77E-003	3.80E+008
8.77E-003	3.80E+008
8.77E-003	3.80E+008
8.77E-003	3.80E+008
8.77E-003	3.80E+008
8.78E-003	3.79E+008
8.78E-003	3.79E+008
8.78E-003	3.79E+008
8.78E-003	3.79E+008
8.78E-003	3.79E+008
8.78E-003	3.79E+008
8.78E-003	3.79E+008
8.78E-003	3.78E+008
8.78E-003	3.78E+008
8.78E-003	3.78E+008
8.78E-003	3.78E+008
8.78E-003	3.78E+008
8.78E-003	3.78E+008
8.78E-003	3.77E+008
8.78E-003	3.77E+008
8.78E-003	3.77E+008
8.78E-003	3.77E+008
8.78E-003	3.77E+008
8.78E-003	3.77E+008
8.78E-003	3.76E+008
8.78E-003	3.76E+008
8.78E-003	3.76E+008
8.78E-003	3.76E+008
8.78E-003	3.76E+008
8.78E-003	3.76E+008
8.79E-003	3.76E+008
8.79E-003	3.75E+008
8.79E-003	3.75E+008
8.79E-003	3.75E+008
8.79E-003	3.75E+008
8.79E-003	3.75E+008
8.79E-003	3.75E+008
8.79E-003	3.74E+008
8.79E-003	3.74E+008
8.79E-003	3.74E+008
8.79E-003	3.74E+008
8.79E-003	3.74E+008
8.79E-003	3.74E+008
8.79E-003	3.74E+008
8.79E-003	3.73E+008
8.79E-003	3.73E+008
8.79E-003	3.73E+008
8.79E-003	3.73E+008
8.79E-003	3.73E+008
8.79E-003	3.73E+008
8.79E-003	3.72E+008
8.79E-003	3.72E+008
8.79E-003	3.72E+008
8.79E-003	3.72E+008
8.79E-003	3.72E+008
8.80E-003	3.72E+008
8.80E-003	3.71E+008
8.80E-003	3.71E+008
8.80E-003	3.71E+008
8.80E-003	3.71E+008
8.80E-003	3.71E+008
8.80E-003	3.71E+008
8.80E-003	3.71E+008
8.80E-003	3.70E+008
8.80E-003	3.70E+008
8.80E-003	3.70E+008
8.80E-003	3.70E+008
8.80E-003	3.70E+008
8.80E-003	3.70E+008
8.80E-003	3.69E+008
8.80E-003	3.69E+008
8.80E-003	3.69E+008
8.80E-003	3.69E+008
8.80E-003	3.69E+008
8.80E-003	3.69E+008
8.80E-003	3.69E+008
8.80E-003	3.68E+008
8.80E-003	3.68E+008
8.80E-003	3.68E+008
8.80E-003	3.68E+008
8.81E-003	3.68E+008
8.81E-003	3.68E+008
8.81E-003	3.68E+008
8.81E-003	3.67E+008
8.81E-003	3.67E+008
8.81E-003	3.67E+008
8.81E-003	3.67E+008
8.81E-003	3.67E+008
8.81E-003	3.67E+008
8.81E-003	3.66E+008
8.81E-003	3.66E+008
8.81E-003	3.66E+008
8.81E-003	3.66E+008
8.81E-003	3.66E+008
8.81E-003	3.66E+008
8.81E-003	3.66E+008
8.81E-003	3.65E+008
8.81E-003	3.65E+008
8.81E-003	3.65E+008
8.81E-003	3.65E+008
8.81E-003	3.65E+008
8.81E-003	3.65E+008
8.81E-003	3.64E+008
8.81E-003	3.64E+008
8.81E-003	3.64E+008
8.82E-003	3.64E+008
8.82E-003	3.64E+008
8.82E-003	3.64E+008
8.82E-003	3.64E+008
8.82E-003	3.63E+008
8.82E-003	3.63E+008
8.82E-003	3.63E+008
8.82E-003	3.63E+008
8.82E-003	3.63E+008
8.82E-003	3.63E+008
8.82E-003	3.62E+008
8.82E-003	3.62E+008
8.82E-003	3.62E+008
8.82E-003	3.62E+008
8.82E-003	3.62E+008
8.82E-003	3.62E+008
8.82E-003	3.62E+008
8.82E-003	3.61E+008
8.82E-003	3.61E+008
8.82E-003	3.61E+008
8.82E-003	3.61E+008
8.82E-003	3.61E+008
8.82E-003	3.61E+008
8.82E-003	3.61E+008
8.82E-003	3.60E+008
8.83E-003	3.60E+008
8.83E-003	3.60E+008
8.83E-003	3.60E+008
8.83E-003	3.60E+008
8.83E-003	3.60E+008
8.83E-003	3.59E+008
8.83E-003	3.59E+008
8.83E-003	3.59E+008
8.83E-003	3.59E+008
8.83E-003	3.59E+008
8.83E-003	3.59E+008
8.83E-003	3.59E+008
8.83E-003	3.58E+008
8.83E-003	3.58E+008
8.83E-003	3.58E+008
8.83E-003	3.58E+008
8.83E-003	3.58E+008
8.83E-003	3.58E+008
8.83E-003	3.58E+008
8.83E-003	3.57E+008
8.83E-003	3.57E+008
8.83E-003	3.57E+008
8.83E-003	3.57E+008
8.83E-003	3.57E+008
8.83E-003	3.57E+008
8.84E-003	3.57E+008
8.84E-003	3.56E+008
8.84E-003	3.56E+008
8.84E-003	3.56E+008
8.84E-003	3.56E+008
8.84E-003	3.56E+008
8.84E-003	3.56E+008
8.84E-003	3.55E+008
8.84E-003	3.55E+008
8.84E-003	3.55E+008
8.84E-003	3.55E+008
8.84E-003	3.55E+008
8.84E-003	3.55E+008
8.84E-003	3.55E+008
8.84E-003	3.54E+008
8.84E-003	3.54E+008
8.84E-003	3.54E+008
8.84E-003	3.54E+008
8.84E-003	3.54E+008
8.84E-003	3.54E+008
8.84E-003	3.54E+008
8.84E-003	3.53E+008
8.84E-003	3.53E+008
8.84E-003	3.53E+008
8.84E-003	3.53E+008
8.85E-003	3.53E+008
8.85E-003	3.53E+008
8.85E-003	3.53E+008
8.85E-003	3.52E+008
8.85E-003	3.52E+008
8.85E-003	3.52E+008
8.85E-003	3.52E+008
8.85E-003	3.52E+008
8.85E-003	3.52E+008
8.85E-003	3.52E+008
8.85E-003	3.51E+008
8.85E-003	3.51E+008
8.85E-003	3.51E+008
8.85E-003	3.51E+008
8.85E-003	3.51E+008
8.85E-003	3.51E+008
8.85E-003	3.50E+008
8.85E-003	3.50E+008
8.85E-003	3.50E+008
8.85E-003	3.50E+008
8.85E-003	3.50E+008
8.85E-003	3.50E+008
8.85E-003	3.50E+008
8.85E-003	3.49E+008
8.85E-003	3.49E+008
8.86E-003	3.49E+008
8.86E-003	3.49E+008
8.86E-003	3.49E+008
8.86E-003	3.49E+008
8.86E-003	3.49E+008
8.86E-003	3.48E+008
8.86E-003	3.48E+008
8.86E-003	3.48E+008
8.86E-003	3.48E+008
8.86E-003	3.48E+008
8.86E-003	3.48E+008
8.86E-003	3.48E+008
8.86E-003	3.47E+008
8.86E-003	3.47E+008
8.86E-003	3.47E+008
8.86E-003	3.47E+008
8.86E-003	3.47E+008
8.86E-003	3.47E+008
8.86E-003	3.47E+008
8.86E-003	3.46E+008
8.86E-003	3.46E+008
8.86E-003	3.46E+008
8.86E-003	3.46E+008
8.86E-003	3.46E+008
8.86E-003	3.46E+008
8.87E-003	3.46E+008
8.87E-003	3.45E+008
8.87E-003	3.45E+008
8.87E-003	3.45E+008
8.87E-003	3.45E+008
8.87E-003	3.45E+008
8.87E-003	3.45E+008
8.87E-003	3.45E+008
8.87E-003	3.44E+008
8.87E-003	3.44E+008
8.87E-003	3.44E+008
8.87E-003	3.44E+008
8.87E-003	3.44E+008
8.87E-003	3.44E+008
8.87E-003	3.44E+008
8.87E-003	3.43E+008
8.87E-003	3.43E+008
8.87E-003	3.43E+008
8.87E-003	3.43E+008
8.87E-003	3.43E+008
8.87E-003	3.43E+008
8.87E-003	3.43E+008
8.87E-003	3.42E+008
8.87E-003	3.42E+008
8.87E-003	3.42E+008
8.88E-003	3.42E+008
8.88E-003	3.42E+008
8.88E-003	3.42E+008
8.88E-003	3.42E+008
8.88E-003	3.41E+008
8.88E-003	3.41E+008
8.88E-003	3.41E+008
8.88E-003	3.41E+008
8.88E-003	3.41E+008
8.88E-003	3.41E+008
8.88E-003	3.41E+008
8.88E-003	3.40E+008
8.88E-003	3.40E+008
8.88E-003	3.40E+008
8.88E-003	3.40E+008
8.88E-003	3.40E+008
8.88E-003	3.40E+008
8.88E-003	3.40E+008
8.88E-003	3.39E+008
8.88E-003	3.39E+008
8.88E-003	3.39E+008
8.88E-003	3.39E+008
8.88E-003	3.39E+008
8.88E-003	3.39E+008
8.88E-003	3.39E+008
8.89E-003	3.38E+008
8.89E-003	3.38E+008
8.89E-003	3.38E+008
8.89E-003	3.38E+008
8.89E-003	3.38E+008
8.89E-003	3.38E+008
8.89E-003	3.38E+008
8.89E-003	3.37E+008
8.89E-003	3.37E+008
8.89E-003	3.37E+008
8.89E-003	3.37E+008
8.89E-003	3.37E+008
8.89E-003	3.37E+008
8.89E-003	3.37E+008
8.89E-003	3.36E+008
8.89E-003	3.36E+008
8.89E-003	3.36E+008
8.89E-003	3.36E+008
8.89E-003	3.36E+008
8.89E-003	3.36E+008
8.89E-003	3.36E+008
8.89E-003	3.36E+008
8.89E-003	3.35E+008
8.89E-003	3.35E+008
8.89E-003	3.35E+008
8.90E-003	3.35E+008
8.90E-003	3.35E+008
8.90E-003	3.35E+008
8.90E-003	3.35E+008
8.90E-003	3.34E+008
8.90E-003	3.34E+008
8.90E-003	3.34E+008
8.90E-003	3.34E+008
8.90E-003	3.34E+008
8.90E-003	3.34E+008
8.90E-003	3.34E+008
8.90E-003	3.33E+008
8.90E-003	3.33E+008
8.90E-003	3.33E+008
8.90E-003	3.33E+008
8.90E-003	3.33E+008
8.90E-003	3.33E+008
8.90E-003	3.33E+008
8.90E-003	3.32E+008
8.90E-003	3.32E+008
8.90E-003	3.32E+008
8.90E-003	3.32E+008
8.90E-003	3.32E+008
8.90E-003	3.32E+008
8.90E-003	3.32E+008
8.91E-003	3.31E+008
8.91E-003	3.31E+008
8.91E-003	3.31E+008
8.91E-003	3.31E+008
8.91E-003	3.31E+008
8.91E-003	3.31E+008
8.91E-003	3.31E+008
8.91E-003	3.31E+008
8.91E-003	3.30E+008
8.91E-003	3.30E+008
8.91E-003	3.30E+008
8.91E-003	3.30E+008
8.91E-003	3.30E+008
8.91E-003	3.30E+008
8.91E-003	3.30E+008
8.91E-003	3.29E+008
8.91E-003	3.29E+008
8.91E-003	3.29E+008
8.91E-003	3.29E+008
8.91E-003	3.29E+008
8.91E-003	3.29E+008
8.91E-003	3.29E+008
8.91E-003	3.28E+008
8.91E-003	3.28E+008
8.91E-003	3.28E+008
8.92E-003	3.28E+008
8.92E-003	3.28E+008
8.92E-003	3.28E+008
8.92E-003	3.28E+008
8.92E-003	3.28E+008
8.92E-003	3.27E+008
8.92E-003	3.27E+008
8.92E-003	3.27E+008
8.92E-003	3.27E+008
8.92E-003	3.27E+008
8.92E-003	3.27E+008
8.92E-003	3.27E+008
8.92E-003	3.26E+008
8.92E-003	3.26E+008
8.92E-003	3.26E+008
8.92E-003	3.26E+008
8.92E-003	3.26E+008
8.92E-003	3.26E+008
8.92E-003	3.26E+008
8.92E-003	3.25E+008
8.92E-003	3.25E+008
8.92E-003	3.25E+008
8.92E-003	3.25E+008
8.92E-003	3.25E+008
8.92E-003	3.25E+008
8.93E-003	3.25E+008
8.93E-003	3.25E+008
8.93E-003	3.24E+008
8.93E-003	3.24E+008
8.93E-003	3.24E+008
8.93E-003	3.24E+008
8.93E-003	3.24E+008
8.93E-003	3.24E+008
8.93E-003	3.24E+008
8.93E-003	3.23E+008
8.93E-003	3.23E+008
8.93E-003	3.23E+008
8.93E-003	3.23E+008
8.93E-003	3.23E+008
8.93E-003	3.23E+008
8.93E-003	3.23E+008
8.93E-003	3.23E+008
8.93E-003	3.22E+008
8.93E-003	3.22E+008
8.93E-003	3.22E+008
8.93E-003	3.22E+008
8.93E-003	3.22E+008
8.93E-003	3.22E+008
8.93E-003	3.22E+008
8.93E-003	3.21E+008
8.94E-003	3.21E+008
8.94E-003	3.21E+008
8.94E-003	3.21E+008
8.94E-003	3.21E+008
8.94E-003	3.21E+008
8.94E-003	3.21E+008
8.94E-003	3.21E+008
8.94E-003	3.20E+008
8.94E-003	3.20E+008
8.94E-003	3.20E+008
8.94E-003	3.20E+008
8.94E-003	3.20E+008
8.94E-003	3.20E+008
8.94E-003	3.20E+008
8.94E-003	3.19E+008
8.94E-003	3.19E+008
8.94E-003	3.19E+008
8.94E-003	3.19E+008
8.94E-003	3.19E+008
8.94E-003	3.19E+008
8.94E-003	3.19E+008
8.94E-003	3.19E+008
8.94E-003	3.18E+008
8.94E-003	3.18E+008
8.94E-003	3.18E+008
8.95E-003	3.18E+008
8.95E-003	3.18E+008
8.95E-003	3.18E+008
8.95E-003	3.18E+008
8.95E-003	3.17E+008
8.95E-003	3.17E+008
8.95E-003	3.17E+008
8.95E-003	3.17E+008
8.95E-003	3.17E+008
8.95E-003	3.17E+008
8.95E-003	3.17E+008
8.95E-003	3.17E+008
8.95E-003	3.16E+008
8.95E-003	3.16E+008
8.95E-003	3.16E+008
8.95E-003	3.16E+008
8.95E-003	3.16E+008
8.95E-003	3.16E+008
8.95E-003	3.16E+008
8.95E-003	3.15E+008
8.95E-003	3.15E+008
8.95E-003	3.15E+008
8.95E-003	3.15E+008
8.95E-003	3.15E+008
8.95E-003	3.15E+008
8.96E-003	3.15E+008
8.96E-003	3.15E+008
8.96E-003	3.14E+008
8.96E-003	3.14E+008
8.96E-003	3.14E+008
8.96E-003	3.14E+008
8.96E-003	3.14E+008
8.96E-003	3.14E+008
8.96E-003	3.14E+008
8.96E-003	3.14E+008
8.96E-003	3.13E+008
8.96E-003	3.13E+008
8.96E-003	3.13E+008
8.96E-003	3.13E+008
8.96E-003	3.13E+008
8.96E-003	3.13E+008
8.96E-003	3.13E+008
8.96E-003	3.12E+008
8.96E-003	3.12E+008
8.96E-003	3.12E+008
8.96E-003	3.12E+008
8.96E-003	3.12E+008
8.96E-003	3.12E+008
8.96E-003	3.12E+008
8.96E-003	3.12E+008
8.97E-003	3.11E+008
8.97E-003	3.11E+008
8.97E-003	3.11E+008
8.97E-003	3.11E+008
8.97E-003	3.11E+008
8.97E-003	3.11E+008
8.97E-003	3.11E+008
8.97E-003	3.11E+008
8.97E-003	3.10E+008
8.97E-003	3.10E+008
8.97E-003	3.10E+008
8.97E-003	3.10E+008
8.97E-003	3.10E+008
8.97E-003	3.10E+008
8.97E-003	3.10E+008
8.97E-003	3.10E+008
8.97E-003	3.09E+008
8.97E-003	3.09E+008
8.97E-003	3.09E+008
8.97E-003	3.09E+008
8.97E-003	3.09E+008
8.97E-003	3.09E+008
8.97E-003	3.09E+008
8.97E-003	3.08E+008
8.97E-003	3.08E+008
8.98E-003	3.08E+008
8.98E-003	3.08E+008
8.98E-003	3.08E+008
8.98E-003	3.08E+008
8.98E-003	3.08E+008
8.98E-003	3.08E+008
8.98E-003	3.07E+008
8.98E-003	3.07E+008
8.98E-003	3.07E+008
8.98E-003	3.07E+008
8.98E-003	3.07E+008
8.98E-003	3.07E+008
8.98E-003	3.07E+008
8.98E-003	3.07E+008
8.98E-003	3.06E+008
8.98E-003	3.06E+008
8.98E-003	3.06E+008
8.98E-003	3.06E+008
8.98E-003	3.06E+008
8.98E-003	3.06E+008
8.98E-003	3.06E+008
8.98E-003	3.06E+008
8.98E-003	3.05E+008
8.98E-003	3.05E+008
8.98E-003	3.05E+008
8.99E-003	3.05E+008
8.99E-003	3.05E+008
8.99E-003	3.05E+008
8.99E-003	3.05E+008
8.99E-003	3.05E+008
8.99E-003	3.04E+008
8.99E-003	3.04E+008
8.99E-003	3.04E+008
8.99E-003	3.04E+008
8.99E-003	3.04E+008
8.99E-003	3.04E+008
8.99E-003	3.04E+008
8.99E-003	3.04E+008
8.99E-003	3.03E+008
8.99E-003	3.03E+008
8.99E-003	3.03E+008
8.99E-003	3.03E+008
8.99E-003	3.03E+008
8.99E-003	3.03E+008
8.99E-003	3.03E+008
8.99E-003	3.03E+008
8.99E-003	3.02E+008
8.99E-003	3.02E+008
8.99E-003	3.02E+008
8.99E-003	3.02E+008
9.00E-003	3.02E+008
9.00E-003	3.02E+008
9.00E-003	3.02E+008
9.00E-003	3.02E+008
9.00E-003	3.01E+008
9.00E-003	3.01E+008
9.00E-003	3.01E+008
9.00E-003	3.01E+008
9.00E-003	3.01E+008
9.00E-003	3.01E+008
9.00E-003	3.01E+008
9.00E-003	3.01E+008
9.00E-003	3.00E+008
9.00E-003	3.00E+008
9.00E-003	3.00E+008
9.00E-003	3.00E+008
9.00E-003	3.00E+008
9.00E-003	3.00E+008
9.00E-003	3.00E+008
9.00E-003	3.00E+008
9.00E-003	2.99E+008
9.00E-003	2.99E+008
9.00E-003	2.99E+008
9.00E-003	2.99E+008
9.00E-003	2.99E+008
9.01E-003	2.99E+008
9.01E-003	2.99E+008
9.01E-003	2.99E+008
9.01E-003	2.98E+008
9.01E-003	2.98E+008
9.01E-003	2.98E+008
9.01E-003	2.98E+008
9.01E-003	2.98E+008
9.01E-003	2.98E+008
9.01E-003	2.98E+008
9.01E-003	2.98E+008
9.01E-003	2.97E+008
9.01E-003	2.97E+008
9.01E-003	2.97E+008
9.01E-003	2.97E+008
9.01E-003	2.97E+008
9.01E-003	2.97E+008
9.01E-003	2.97E+008
9.01E-003	2.97E+008
9.01E-003	2.96E+008
9.01E-003	2.96E+008
9.01E-003	2.96E+008
9.01E-003	2.96E+008
9.01E-003	2.96E+008
9.01E-003	2.96E+008
9.02E-003	2.96E+008
9.02E-003	2.96E+008
9.02E-003	2.95E+008
9.02E-003	2.95E+008
9.02E-003	2.95E+008
9.02E-003	2.95E+008
9.02E-003	2.95E+008
9.02E-003	2.95E+008
9.02E-003	2.95E+008
9.02E-003	2.95E+008
9.02E-003	2.94E+008
9.02E-003	2.94E+008
9.02E-003	2.94E+008
9.02E-003	2.94E+008
9.02E-003	2.94E+008
9.02E-003	2.94E+008
9.02E-003	2.94E+008
9.02E-003	2.94E+008
9.02E-003	2.93E+008
9.02E-003	2.93E+008
9.02E-003	2.93E+008
9.02E-003	2.93E+008
9.02E-003	2.93E+008
9.02E-003	2.93E+008
9.02E-003	2.93E+008
9.03E-003	2.93E+008
9.03E-003	2.93E+008
9.03E-003	2.92E+008
9.03E-003	2.92E+008
9.03E-003	2.92E+008
9.03E-003	2.92E+008
9.03E-003	2.92E+008
9.03E-003	2.92E+008
9.03E-003	2.92E+008
9.03E-003	2.92E+008
9.03E-003	2.91E+008
9.03E-003	2.91E+008
9.03E-003	2.91E+008
9.03E-003	2.91E+008
9.03E-003	2.91E+008
9.03E-003	2.91E+008
9.03E-003	2.91E+008
9.03E-003	2.91E+008
9.03E-003	2.90E+008
9.03E-003	2.90E+008
9.03E-003	2.90E+008
9.03E-003	2.90E+008
9.03E-003	2.90E+008
9.03E-003	2.90E+008
9.03E-003	2.90E+008
9.04E-003	2.90E+008
9.04E-003	2.89E+008
9.04E-003	2.89E+008
9.04E-003	2.89E+008
9.04E-003	2.89E+008
9.04E-003	2.89E+008
9.04E-003	2.89E+008
9.04E-003	2.89E+008
9.04E-003	2.89E+008
9.04E-003	2.89E+008
9.04E-003	2.88E+008
9.04E-003	2.88E+008
9.04E-003	2.88E+008
9.04E-003	2.88E+008
9.04E-003	2.88E+008
9.04E-003	2.88E+008
9.04E-003	2.88E+008
9.04E-003	2.88E+008
9.04E-003	2.87E+008
9.04E-003	2.87E+008
9.04E-003	2.87E+008
9.04E-003	2.87E+008
9.04E-003	2.87E+008
9.04E-003	2.87E+008
9.04E-003	2.87E+008
9.05E-003	2.87E+008
9.05E-003	2.86E+008
9.05E-003	2.86E+008
9.05E-003	2.86E+008
9.05E-003	2.86E+008
9.05E-003	2.86E+008
9.05E-003	2.86E+008
9.05E-003	2.86E+008
9.05E-003	2.86E+008
9.05E-003	2.86E+008
9.05E-003	2.85E+008
9.05E-003	2.85E+008
9.05E-003	2.85E+008
9.05E-003	2.85E+008
9.05E-003	2.85E+008
9.05E-003	2.85E+008
9.05E-003	2.85E+008
9.05E-003	2.85E+008
9.05E-003	2.84E+008
9.05E-003	2.84E+008
9.05E-003	2.84E+008
9.05E-003	2.84E+008
9.05E-003	2.84E+008
9.05E-003	2.84E+008
9.05E-003	2.84E+008
9.06E-003	2.84E+008
9.06E-003	2.84E+008
9.06E-003	2.83E+008
9.06E-003	2.83E+008
9.06E-003	2.83E+008
9.06E-003	2.83E+008
9.06E-003	2.83E+008
9.06E-003	2.83E+008
9.06E-003	2.83E+008
9.06E-003	2.83E+008
9.06E-003	2.82E+008
9.06E-003	2.82E+008
9.06E-003	2.82E+008
9.06E-003	2.82E+008
9.06E-003	2.82E+008
9.06E-003	2.82E+008
9.06E-003	2.82E+008
9.06E-003	2.82E+008
9.06E-003	2.82E+008
9.06E-003	2.81E+008
9.06E-003	2.81E+008
9.06E-003	2.81E+008
9.06E-003	2.81E+008
9.06E-003	2.81E+008
9.06E-003	2.81E+008
9.07E-003	2.81E+008
9.07E-003	2.81E+008
9.07E-003	2.80E+008
9.07E-003	2.80E+008
9.07E-003	2.80E+008
9.07E-003	2.80E+008
9.07E-003	2.80E+008
9.07E-003	2.80E+008
9.07E-003	2.80E+008
9.07E-003	2.80E+008
9.07E-003	2.80E+008
9.07E-003	2.79E+008
9.07E-003	2.79E+008
9.07E-003	2.79E+008
9.07E-003	2.79E+008
9.07E-003	2.79E+008
9.07E-003	2.79E+008
9.07E-003	2.79E+008
9.07E-003	2.79E+008
9.07E-003	2.79E+008
9.07E-003	2.78E+008
9.07E-003	2.78E+008
9.07E-003	2.78E+008
9.07E-003	2.78E+008
9.07E-003	2.78E+008
9.08E-003	2.78E+008
9.08E-003	2.78E+008
9.08E-003	2.78E+008
9.08E-003	2.77E+008
9.08E-003	2.77E+008
9.08E-003	2.77E+008
9.08E-003	2.77E+008
9.08E-003	2.77E+008
9.08E-003	2.77E+008
9.08E-003	2.77E+008
9.08E-003	2.77E+008
9.08E-003	2.77E+008
9.08E-003	2.76E+008
9.08E-003	2.76E+008
9.08E-003	2.76E+008
9.08E-003	2.76E+008
9.08E-003	2.76E+008
9.08E-003	2.76E+008
9.08E-003	2.76E+008
9.08E-003	2.76E+008
9.08E-003	2.76E+008
9.08E-003	2.75E+008
9.08E-003	2.75E+008
9.08E-003	2.75E+008
9.08E-003	2.75E+008
9.09E-003	2.75E+008
9.09E-003	2.75E+008
9.09E-003	2.75E+008
9.09E-003	2.75E+008
9.09E-003	2.74E+008
9.09E-003	2.74E+008
9.09E-003	2.74E+008
9.09E-003	2.74E+008
9.09E-003	2.74E+008
9.09E-003	2.74E+008
9.09E-003	2.74E+008
9.09E-003	2.74E+008
9.09E-003	2.74E+008
9.09E-003	2.73E+008
9.09E-003	2.73E+008
9.09E-003	2.73E+008
9.09E-003	2.73E+008
9.09E-003	2.73E+008
9.09E-003	2.73E+008
9.09E-003	2.73E+008
9.09E-003	2.73E+008
9.09E-003	2.73E+008
9.09E-003	2.72E+008
9.09E-003	2.72E+008
9.09E-003	2.72E+008
9.10E-003	2.72E+008
9.10E-003	2.72E+008
9.10E-003	2.72E+008
9.10E-003	2.72E+008
9.10E-003	2.72E+008
9.10E-003	2.72E+008
9.10E-003	2.71E+008
9.10E-003	2.71E+008
9.10E-003	2.71E+008
9.10E-003	2.71E+008
9.10E-003	2.71E+008
9.10E-003	2.71E+008
9.10E-003	2.71E+008
9.10E-003	2.71E+008
9.10E-003	2.71E+008
9.10E-003	2.70E+008
9.10E-003	2.70E+008
9.10E-003	2.70E+008
9.10E-003	2.70E+008
9.10E-003	2.70E+008
9.10E-003	2.70E+008
9.10E-003	2.70E+008
9.10E-003	2.70E+008
9.10E-003	2.70E+008
9.10E-003	2.69E+008
9.11E-003	2.69E+008
9.11E-003	2.69E+008
9.11E-003	2.69E+008
9.11E-003	2.69E+008
9.11E-003	2.69E+008
9.11E-003	2.69E+008
9.11E-003	2.69E+008
9.11E-003	2.68E+008
9.11E-003	2.68E+008
9.11E-003	2.68E+008
9.11E-003	2.68E+008
9.11E-003	2.68E+008
9.11E-003	2.68E+008
9.11E-003	2.68E+008
9.11E-003	2.68E+008
9.11E-003	2.68E+008
9.11E-003	2.67E+008
9.11E-003	2.67E+008
9.11E-003	2.67E+008
9.11E-003	2.67E+008
9.11E-003	2.67E+008
9.11E-003	2.67E+008
9.11E-003	2.67E+008
9.11E-003	2.67E+008
9.11E-003	2.67E+008
9.12E-003	2.66E+008
9.12E-003	2.66E+008
9.12E-003	2.66E+008
9.12E-003	2.66E+008
9.12E-003	2.66E+008
9.12E-003	2.66E+008
9.12E-003	2.66E+008
9.12E-003	2.66E+008
9.12E-003	2.66E+008
9.12E-003	2.66E+008
9.12E-003	2.65E+008
9.12E-003	2.65E+008
9.12E-003	2.65E+008
9.12E-003	2.65E+008
9.12E-003	2.65E+008
9.12E-003	2.65E+008
9.12E-003	2.65E+008
9.12E-003	2.65E+008
9.12E-003	2.65E+008
9.12E-003	2.64E+008
9.12E-003	2.64E+008
9.12E-003	2.64E+008
9.12E-003	2.64E+008
9.12E-003	2.64E+008
9.12E-003	2.64E+008
9.13E-003	2.64E+008
